"ID","text","publication_date","extracted_url","best_common","best_common_prob","best_full","best_full_prob","best_name","best_name_prob","article_count","duplicate_urls","duplicate_names","low_prob","review_low_prob","review_dup_urls","review_dup_names","review_notes_low_prob","review_notes_dup_urls","review_notes_dup_names"
"25404129, 22135290","","11/17/2014","http://possum.cbrc.jp/PoSSuM/, http://possum.cbrc.jp/PoSSuM/drug_search","PoSSuM",0.947280467,"PoSSuM drug search",0.722460806,"PoSSuM",0.947280467,1,"","","low_prob_best_name","do not remove","","","",NA,""
"28053162","","10/5/2016","http://POSTAR.ncrnalab.org","POSTAR",0.967771292,"",0,"POSTAR",0.967771292,1,"","","low_prob_best_name","do not remove","","","",NA,""
"34403477","POSTAR3: an updated platform for exploring post-transcriptional regulation coordinated by RNA-binding proteins. RNA-binding proteins (RBPs) play key roles in post-transcriptional regulation. Accurate identification of RBP binding sites in multiple cell lines and tissue types from diverse species is a fundamental endeavor towards understanding the regulatory mechanisms of RBPs under both physiological and pathological conditions. Our POSTAR annotation processes make use of publicly available large-scale CLIP-seq datasets and external functional genomic annotations to generate a comprehensive map of RBP binding sites and their association with other regulatory events as well as functional variants. Here, we present POSTAR3, an updated database with improvements in data collection, annotation infrastructure, and analysis that support the annotation of post-transcriptional regulation in multiple species including: we made a comprehensive update on the CLIP-seq and Ribo-seq datasets which cover more biological conditions, technologies, and species; we added RNA secondary structure profiling for RBP binding sites; we provided miRNA-mediated degradation events validated by degradome-seq; we included RBP binding sites at circRNA junction regions; we expanded the annotation of RBP binding sites, particularly using updated genomic variants and mutations associated with diseases. POSTAR3 is freely available at http://postar.ncrnalab.org.","1/1/2022","http://postar.ncrnalab.org","POSTAR3",0.979073087374369,"",0,"POSTAR3",0.979073087,1,"","","","","","","",NA,""
"26876982","","2/13/2016","http://potentia.cbs.dtu.dk/ChemProt","ChemProt",0.998003364,"",0,"ChemProt",0.998003364,1,"","","","","","","",NA,""
"27987179, 24194597","","1/1/2017","http://ppdb.agr.gifu-u.ac.jp","PPDB",0.988334405,"Plant Promoter Database",0.942410922,"PPDB",0.988334405,1,"","","","","","","",NA,""
"30804701","","2/14/2019","http://ppeao.ird.fr","PPEAO",0.983579457,"",0,"PPEAO",0.983579457,1,"","","","","","","",NA,""
"26384373","","9/16/2015","http://ppi.bioinfo.asia.edu.tw/FARE-CAFE","FARE-CAFE",0.994346166,"",0,"FARE-CAFE",0.994346166,1,"","","","","","","",NA,""
"35147037","PPI-HotspotDB: Database of Protein-Protein Interaction Hot Spots. Single-point mutations of certain residues (so-called hot spots) impair/disrupt protein-protein interactions (PPIs), leading to pathogenesis and drug resistance. Conventionally, a PPI-hot spot is identified when its replacement decreased the binding free energy significantly, generally by ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¥2 kcal/mol. The relatively few mutations with such a significant binding free energy drop limited the number of distinct PPI-hot spots. By defining PPI-hot spots based on mutations that have been manually curated in UniProtKB to significantly impair/disrupt PPIs in addition to binding free energy changes, we have greatly expanded the number of distinct PPI-hot spots by an order of magnitude. These experimentally determined PPI-hot spots along with available structures have been collected in a database called PPI-HotspotDB. We have applied the PPI-HotspotDB to create a nonredundant benchmark, PPI-Hotspot+PDBBM, for assessing methods to predict PPI-hot spots using the free structure as input. PPI-HotspotDB will benefit the design of mutagenesis experiments and development of PPI-hot spot prediction methods. The database and benchmark are freely available at https://ppihotspot.limlab.dnsalias.org.","2/11/2022","http://ppihotspot.limlab.dnsalias.org","PPI-HotspotDB",0.796918732779367,"",0,"PPI-HotspotDB",0.796918733,1,"","","low_prob_best_name","do not remove","","","",NA,""
"34716373","","10/29/2021","http://ppmdb.easyomics.org","PPMdb",0.994303644,"PlantPathMarks",0.944572687,"PPMdb",0.994303644,1,"","","","","","","",NA,""
"31337335","","7/24/2019","http://pptdb.cgu.edu.tw","PPTdb",0.99392122,"Pathogenic Protist Transmembranome database",0.98263188,"PPTdb",0.99392122,1,"","","","","","","",NA,""
"36592044","The PRALINE database: protein and Rna humAn singLe nucleotIde variaNts in condEnsates. Summary Biological condensates are membraneless organelles with different material properties. Proteins and RNAs are the main components, but most of their interactions are still unknown. Here, we introduce PRALINE, a database for the interrogation of proteins and RNAs contained in stress granules, processing bodies and other assemblies including droplets and amyloids. PRALINE provides information about the predicted and experimentally validated protein-protein, protein-RNA and RNA-RNA interactions. For proteins, it reports the liquid-liquid phase separation and liquid-solid phase separation propensities. For RNAs, it provides information on predicted secondary structure content. PRALINE shows detailed information on human single-nucleotide variants, their clinical significance and presence in protein and RNA binding sites, and how they can affect condensates' physical properties. Availability and implementation PRALINE is freely accessible on the web at http://praline.tartaglialab.com.","1/1/2023","http://praline.tartaglialab.com","PRALINE",0.993406295776367,"",0,"PRALINE",0.993406296,1,"","","","","","","",NA,""
"28104956","","4/10/2016","http://pranag.physics.iisc.ernet.in/mpdb","MPDB",0.995024717,"Molecular Pathways Brain Database",0.991229546,"MPDB",0.995024717,1,"","34362451","","","","do not merge","",NA,""
"25269378","","9/28/2014","http://pranag.physics.iisc.ernet.in/SPGDB","SPGDB",0.997126877,"Streptococcus pneumoniae Genome Database",0.974226971,"SPGDB",0.997126877,1,"","","","","","","",NA,""
"26200753","","6/17/2015","http://pregi.bi.up.ac.za/index.php","Pre_GI",0.997470955,"Predicted Genomic Islands database",0.986275991,"Pre_GI",0.997470955,1,"","","","","","","",NA,""
"23161682, 29156057","","1/1/2018","http://prgdb.org","PRGdb",0.998317122,"Plant Resistance Genes database",0.982363117,"PRGdb",0.998317122,1,"","34850118","","","","merge all ""dup name"" IDs","",NA,""
"34850118","PRGdb 4.0: an updated database dedicated to genes involved in plant disease resistance process. The Plant Resistance Genes database (PRGdb; http://prgdb.org/prgdb4/) has been greatly expanded, keeping pace with the increasing amount of available knowledge and data (sequenced proteomes, cloned genes, public analysis data, etc.). The easy-to-use style of the database website has been maintained, while an updated prediction tool, more data and a new section have been added. This new section will contain plant resistance transcriptomic experiments, providing additional easy-to-access experimental information. DRAGO3, the tool for automatic annotation and prediction of plant resistance genes behind PRGdb, has been improved in both accuracy and sensitivity, leading to more reliable predictions. PRGdb offers 199 reference resistance genes and 586.652 putative resistance genes from 182 sequenced proteomes. Compared to the previous release, PRGdb 4.0 has increased the number of reference resistance genes from 153 to 199, the number of putative resistance genes from 177K from 76 proteomes to 586K from 182 sequenced proteomes. A new section has been created that collects plant-pathogen transcriptomic data for five species of agricultural interest. Thereby, with these improvements and data expansions, PRGdb 4.0 aims to serve as a reference to the plant scientific community and breeders worldwide, helping to further study plant resistance mechanisms that contribute to fighting pathogens.","1/1/2022","http://prgdb.org/prgdb4","PRGdb",0.998090222477913,"Plant Resistance Genes database",0.970955646038055,"PRGdb",0.998090222,1,"","23161682, 29156057","","","","merge all ""dup name"" IDs","",NA,""
"23055619","","8/3/2012","http://pri.hgc.jp","PRD",0.985122204,"",0,"PRD",0.985122204,1,"","","","","","","",NA,""
"23292601","","1/3/2013","http://prime.psc.riken.jp","PRIMe",0.993307292,"",0,"PRIMe",0.993307292,1,"","","","","","","",NA,""
"24828308","","5/14/2014","http://prime.psc.riken.jp/meko","MeKO",0.985758662,"Metabolite Profiling Database for Knock-O",0.698294673,"MeKO",0.985758662,1,"","","","","","","",NA,""
"23772554","","6/1/2013","http://primos.fh-hagenberg.at","PRIMOS",0.99499613,"Protein Interaction and Molecule Search",0.874199007,"PRIMOS",0.99499613,1,"","","","","","","",NA,""
"25951377","","5/7/2015","http://prir.ustb.edu.cn/DeTEXT","DeTEXT",0.969740272,"",0,"DeTEXT",0.969740272,1,"","","low_prob_best_name","do not remove","","","",NA,""
"22080558","","11/12/2011","http://prism.ccbb.ku.edu.tr/hotregion","HotRegion",0.989635229,"",0,"HotRegion",0.989635229,1,"","","","","","","",NA,""
"31161204","","5/1/2020","http://prismoid.erc.monash.edu","PRISMOID",0.997668028,"",0,"PRISMOID",0.997668028,1,"","","","","","","",NA,""
"25038066, 31432427","","1/1/2019","http://probe.uib.no/csf-pr","CSF-PR",0.993137106,"Cerebrospinal Fluid Proteome Resource",0.987415892,"CSF-PR",0.993137106,1,"","","","","","","",NA,""
"27742820, 23180792","","10/13/2016","http://probes.pw.usda.gov/piece, http://aegilops.wheat.ucdavis.edu/piece","PIECE",0.997208118,"Plant Intron Exon Comparison and Evolution",0.978025717,"PIECE",0.997208118,1,"","","","","","","",NA,""
"28111365","","1/1/2017","http://probes.pw.usda.gov/plantrgdb, http://aegilops.wheat.ucdavis.edu/plantrgdb","PlantRGDB",0.995906234,"Plant Retrocopied Gene DataBase",0.938694141,"PlantRGDB",0.995906234,1,"","","","","","","",NA,""
"34319727","","7/28/2021","http://probis-dock-database.insilab.org","ProBiS-Dock",0.990430673,"",0,"ProBiS-Dock",0.990430673,1,"","","","","","","",NA,""
"22268964","","2/7/2012","http://probis.cmm.ki.si/database","ProBiS-Database",0.990155792,"",0,"ProBiS-Database",0.990155792,1,"","","","","","","",NA,""
"27153608","","4/3/2016","http://probonto.org","ProbOnto",0.962836146,"",0,"ProbOnto",0.962836146,1,"","","low_prob_best_name","do not remove","","","",NA,""
"35962763","ProbResist: a database for drug-resistant probiotic bacteria. Drug resistance remains a global threat, and the rising trend of consuming probiotic-containing foods, many of which harbor antibiotic resistant determinants, has raised serious health concerns. Currently, the lack of accessibility to location-, drug- and species-specific information of drug-resistant probiotics has hampered efforts to combat the global spread of drug resistance. Here, we describe the development of ProbResist, which is a manually curated online database that catalogs reports of probiotic bacteria that have been experimentally proven to be resistant to antibiotics. ProbResist allows users to search for information of drug resistance in probiotics by querying with the names of the bacteria, antibiotic or location. Retrieved results are presented in a downloadable table format containing the names of the antibiotic, probiotic species, resistant determinants, region where the study was conducted and digital article identifiers (PubMed Identifier and Digital Object Identifier) hyperlinked to the original sources. The webserver also presents a simple analysis of information stored in the database. Given the increasing reports of drug-resistant probiotics, an exclusive database is necessary to catalog them in one platform. It will enable medical practitioners and experts involved in policy making to access this information quickly and conveniently, thus contributing toward the broader goal of combating drug resistance. Database url https://probresist.com.","8/1/2022","http://probresist.com","ProbResist",0.997370839118958,"",0,"ProbResist",0.997370839,1,"","","","","","","",NA,""
"35094056","DisEnrich: database of enriched regions in human dark proteome. Motivation Intrinsically disordered proteins (IDPs) are involved in numerous processes crucial for living organisms. Bias in amino acid composition of these proteins determines their unique biophysical and functional features. Distinct intrinsically disordered regions (IDRs) with compositional bias play different important roles in various biological processes. IDRs enriched in particular amino acids in human proteome have not been described consistently. Results We developed DisEnrich-the database of human proteome IDRs that are significantly enriched in particular amino acids. Each human protein is described using Gene Ontology (GO) function terms, disorder prediction for the full-length sequence using three methods, enriched IDR composition and ranks of human proteins with similar enriched IDRs. Distribution analysis of enriched IDRs among broad functional categories revealed significant overrepresentation of R- and Y-enriched IDRs in metabolic and enzymatic activities and F-enriched IDRs in transport. About 75% of functional categories contain IDPs with IDRs significantly enriched in hydrophobic residues that are important for protein-protein interactions. Availability and implementation The database is available at http://prodata.swmed.edu/DisEnrichDB/. Supplementary information Supplementary data are available at Bioinformatics Advances online.","3/1/2022","http://prodata.swmed.edu/DisEnrichDB","DisEnrich-t",0.927427917718887,"",0,"DisEnrich-t",0.927427918,1,"","","low_prob_best_name","remove","","","FALSE POS: PARTIAL NAME",NA,""
